Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2014-09-17 00:00:00+00:00,465.8640137,468.17401123046875,452.4219970703125,457.3340148925781,21056800,5.033333333333333,-0.232191491,0.5327182327476445,424.44000244140625,0,1,5.033333333333333,,1,5.033333333333333,,1,5.033333333333333,,1,5.033333333333333,
2014-09-18 00:00:00+00:00,456.8599853515625,456.8599853515625,413.1040039,424.44000244140625,34483200,5.066666666666666,-0.232759697,0.5327182327476445,394.7959899902344,0,0.9626956433229618,5.05,0,0.9626956433229618,5.05,0,0.9626956433229618,5.05,0,0.9626956433229618,5.05,0
2014-09-19 00:00:00+00:00,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,5.2,-0.235415237,0.5493848994143112,408.90399169921875,1,0.9638150511878963,5.133333333333333,0,0.9277892815712194,5.1000000000000005,0,0.9277892815712194,5.1000000000000005,0,0.9277892815712194,5.1000000000000005,0
2014-09-20 00:00:00+00:00,394.6730041503906,423.2959899902344,389.88299560546875,408.90399169921875,36863600,5.2,-0.233185268,0.5493848994143112,398.8210144042969,0,1.0175538161383655,5.2,0.5,0.9704189846562746,5.125,0.3333333333333333,0.9704189846562746,5.125,0.3333333333333333,0.9704189846562746,5.125,0.3333333333333333
2014-09-21 00:00:00+00:00,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,5.233333333333333,-0.204017469,0.5327182327476445,402.1520080566406,1,0.9875168191912711,5.216666666666667,0.5,0.9567288023887137,5.1466666666666665,0.25,0.9567288023887137,5.1466666666666665,0.25,0.9567288023887137,5.1466666666666665,0.25
2014-09-22 00:00:00+00:00,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,5.233333333333333,-0.204017469,0.5327182327476445,435.7909851074219,1,1.0041586839493164,5.233333333333333,0.5,0.9704256827074353,5.161111111111111,0.4,0.9704256827074353,5.161111111111111,0.4,0.9704256827074353,5.161111111111111,0.4
2014-09-23 00:00:00+00:00,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,5.3,-0.187862796,0.5243848994143112,423.2049865722656,0,1.0401447083216973,5.266666666666667,1,1.0439043256814633,5.180952380952381,0.5,1.0439043256814633,5.180952380952381,0.5,1.0439043256814633,5.180952380952381,0.5
2014-09-24 00:00:00+00:00,435.7510070800781,436.11199951171875,421.1319885253906,423.2049865722656,30627700,5.233333333333333,-0.211830936,0.5377182327476445,411.5740051269531,0,0.9853480121559296,5.266666666666667,0.5,1.025735153449389,5.20952381,0.42857142857142855,1.0120154190330546,5.1875,0.42857142857142855,1.0120154190330546,5.1875,0.42857142857142855
2014-09-25 00:00:00+00:00,423.1560059,423.5199890136719,409.4679870605469,411.5740051269531,26814400,4.633333333333334,-0.197318432,0.5297817248111366,404.42498779296875,0,0.9860669931071968,4.933333333333334,0,1.0020085450064182,5.147619047619047,0.42857142857142855,0.9859327354194889,5.125925925925926,0.375,0.9859327354194889,5.125925925925926,0.375
2014-09-26 00:00:00+00:00,411.4289855957031,414.9379883,400.0090026855469,404.42498779296875,21460800,4.3,-0.178306561,0.503115058,399.5199890136719,0,0.9912389385329965,4.466666666666667,0,0.9813173462788616,5.019047619047619,0.42857142857142855,0.9718385817833839,5.043333333333334,0.3333333333333333,0.9718385817833839,5.043333333333334,0.3333333333333333
2014-09-27 00:00:00+00:00,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,3.533333333333333,-0.168984373,0.4971150581444699,377.1809997558594,0,0.9938988377055603,3.9166666666666665,0,0.9725792444153554,4.780952380952381,0.2857142857142857,0.9635510892537739,4.906060606060606,0.3,0.9635510892537739,4.906060606060606,0.3
2014-09-28 00:00:00+00:00,399.47100830078125,401.0169982910156,374.3320007324219,377.1809997558594,23613300,3.4,-0.184341477,0.4887817248111366,375.4670104980469,0,0.9712386238966909,3.466666666666667,0,0.9251603568159039,4.519047619047619,0.2857142857142857,0.9165737039447661,4.780555555555556,0.2727272727272727,0.9165737039447661,4.780555555555556,0.2727272727272727
